Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER086,11.76470588,5.882352941,5.882352941,5.882352941,1,0,63,1,1.5,0.8,0.7,1,1,100,100,0,0,0,0,4000,3500,500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER087,11.76470588,5.882352941,5.882352941,5.882352941,1,0,62,1.5,3.5,2,1.5,1,1,100,100,0,1,0,1,3200,3800,-600,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER088,23.52941176,5.882352941,17.64705882,17.64705882,1,0,49,1,0.5,0.7,-0.2,0,-1,100,100,0,0,0,0,3200,4500,-1300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER089,11.76470588,5.882352941,5.882352941,5.882352941,1,0,59,1,0.9,0.8,0.1,1,1,100,100,0,0,0,0,3800,3000,800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER091,23.52941176,5.882352941,17.64705882,17.64705882,1,0,63,2,1,0.8,0.2,1,1,100,100,0,0,0,0,3300,4000,-700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER092,23.52941176,11.76470588,11.76470588,11.76470588,1,1,64,4,2.5,2.5,0,1,0,15,30,-15,1,1,0,3200,3500,-300,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER093,17.64705882,0,17.64705882,17.64705882,1,2,57,1,0.8,0.5,0.3,1,1,100,100,0,0,0,0,3800,3800,0,0.348,0,0.348,0,0,0
CAM,Campeche,CAMER094,17.64705882,5.882352941,11.76470588,11.76470588,1,4,39,2,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3500,3900,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER095,11.76470588,5.882352941,5.882352941,5.882352941,1,0,72,5,3.5,3,0.5,1,1,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER097,17.64705882,5.882352941,11.76470588,11.76470588,1,0,60,2,0.6,0.5,0.1,1,1,100,100,0,0,0,0,3600,3700,-100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER098,17.64705882,5.882352941,11.76470588,11.76470588,1,0,50,2,0.8,0.8,0,1,0,100,100,0,0,0,0,3500,3500,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER099,17.64705882,5.882352941,11.76470588,11.76470588,1,0,57,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3700,3500,200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER100,17.64705882,5.882352941,11.76470588,11.76470588,1,1,57,1,0.7,0.4,0.3,1,1,100,100,0,0,0,0,3400,3450,-50,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER101,17.64705882,5.882352941,11.76470588,11.76470588,1,0,64,1,1.5,0.4,1.1,1,1,100,100,0,0,0,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER102,17.64705882,5.882352941,11.76470588,11.76470588,1,0,62,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER103,17.64705882,5.882352941,11.76470588,11.76470588,1,0,65,1,0.6,0.4,0.2,1,1,100,100,0,0,0,0,3800,3500,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER104,17.64705882,5.882352941,11.76470588,11.76470588,1,0,62,1,0.6,0.4,0.2,1,1,100,100,0,0,0,0,3600,7000,-3400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER106,11.76470588,5.882352941,5.882352941,5.882352941,1,0,75,1,2,0.2,1.8,1,1,100,100,0,0,0,0,3800,5500,-1700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER108,11.76470588,5.882352941,5.882352941,5.882352941,1,0,81,1,3,1.5,1.5,1,1,100,100,0,0,0,0,3500,3850,-350,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER109,11.76470588,5.882352941,5.882352941,5.882352941,1,0,78,1,3,3,0,1,0,100,15,85,0,1,-1,3700,3200,500,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER110,11.76470588,5.882352941,5.882352941,5.882352941,1,0,68,1,3,2.5,0.5,1,1,100,10,90,0,1,-1,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER111,11.76470588,5.882352941,5.882352941,5.882352941,1,0,80,1.5,1.8,2.5,-0.7,0,-1,100,5,95,0,1,-1,3100,3200,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER112,11.76470588,5.882352941,5.882352941,5.882352941,1,0,58,1,2,1.5,0.5,1,1,100,100,0,0,0,0,4000,3400,600,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER113,11.76470588,5.882352941,5.882352941,5.882352941,1,0,79,2,1.5,1,0.5,1,1,100,100,0,1,0,1,3200,6000,-2800,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER114,11.76470588,5.882352941,5.882352941,5.882352941,1,0,66,1,4.5,6,-1.5,0,-1,100,5,95,0,1,-1,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER115,11.76470588,5.882352941,5.882352941,5.882352941,1,0,85,2,3,0.6,2.4,1,1,85,100,-15,1,0,1,4500,2800,1700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER116,11.76470588,5.882352941,5.882352941,5.882352941,1,0,67,2,1.5,1,0.5,1,1,100,100,0,0,0,0,3200,3500,-300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER118,5.882352941,5.882352941,0,0,1,0,77,2,3.5,2,1.5,1,1,80,10,70,1,1,0,4000,3200,800,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER119,11.76470588,5.882352941,5.882352941,5.882352941,1,0,72,1.5,3.5,1,2.5,1,1,80,100,-20,1,0,1,4000,3400,600,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER122,17.64705882,5.882352941,11.76470588,11.76470588,1,1,61,1,4.5,3,1.5,1,1,0,20,-20,1,1,0,3300,3300,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER125,17.64705882,5.882352941,11.76470588,11.76470588,1,0,53,1.5,3.5,3,0.5,1,1,0,5,-5,1,1,0,3200,3300,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER126,17.64705882,5.882352941,11.76470588,11.76470588,1,0,57,0.5,3,3,0,1,0,100,5,95,0,1,-1,3700,3300,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER129,17.64705882,5.882352941,11.76470588,11.76470588,1,3,68,2,4,0.8,3.2,1,1,0,100,-100,1,0,1,3200,3500,-300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER132,17.64705882,5.882352941,11.76470588,11.76470588,1,1,56,4,4,3,1,1,1,0.9,10,-9.1,1,1,0,3200,3300,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER134,11.76470588,5.882352941,5.882352941,5.882352941,1,0,65,1,0.8,0.7,0.1,1,1,100,100,0,0,0,0,4000,3300,700,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER135,11.76470588,5.882352941,5.882352941,5.882352941,1,0,79,1,0.8,0.8,0,1,0,100,100,0,0,0,0,3400,3900,-500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER136,11.76470588,5.882352941,5.882352941,5.882352941,1,0,65,1,0.9,0.8,0.1,1,1,100,100,0,0,0,0,4000,2800,1200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER137,11.76470588,5.882352941,5.882352941,5.882352941,1,0,56,2,3,0.8,2.2,1,1,100,100,0,1,0,1,3200,3800,-600,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER138,11.76470588,5.882352941,5.882352941,5.882352941,1,2,47,2.5,3.5,2,1.5,1,1,0,15,-15,1,1,0,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER139,11.76470588,5.882352941,5.882352941,5.882352941,1,0,59,1,0.8,3,-2.2,0,-1,100,5,95,0,1,-1,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER140,11.76470588,5.882352941,5.882352941,5.882352941,1,0,61,2,1.2,2,-0.8,0,-1,100,10,90,0,1,-1,3500,3200,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER141,11.76470588,0,11.76470588,11.76470588,1,0,93,1,0.8,1,-0.2,0,-1,100,100,0,0,0,0,3600,4000,-400,0.348,0,0.348,0,0,0
CAM,Campeche,CAMER142,11.76470588,5.882352941,5.882352941,5.882352941,1,0,68,1,0.9,2.5,-1.6,0,-1,100,5,95,0,1,-1,3500,3200,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER145,17.64705882,5.882352941,11.76470588,11.76470588,1,5,64,3,4.5,4.3,0.2,1,1,10,10,0,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER146,17.64705882,5.882352941,11.76470588,11.76470588,1,8,56,2,5,3,2,1,1,20,1,19,1,1,0,3300,3000,300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER150,5.882352941,5.882352941,0,0,1,6,64,3.5,3.1,5,-1.9,0,-1,5,5,0,1,1,0,3200,5000,-1800,0.174,0.34,-0.166,0,0.34,-0.34
CAM,Campeche,CAMER151,17.64705882,5.882352941,11.76470588,11.76470588,1,0,51,3,4,4,0,1,0,10,5,5,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER152,23.52941176,11.76470588,11.76470588,11.76470588,1,2,82,3,4,5,-1,0,-1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER153,17.64705882,5.882352941,11.76470588,11.76470588,1,0,72,3,4,3,1,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER154,17.64705882,5.882352941,11.76470588,11.76470588,1,4,64,1.5,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER155,11.76470588,0,11.76470588,11.76470588,1,6,75,1,4,3,1,1,1,10,2,8,1,1,0,3300,3600,-300,0.348,0,0.348,0,0,0
CAM,Campeche,CAMER156,5.882352941,5.882352941,0,0,1,0,73,1,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER157,17.64705882,5.882352941,11.76470588,11.76470588,1,4,68,2.5,4,3.5,0.5,1,1,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER158,17.64705882,5.882352941,11.76470588,11.76470588,1,9,56,2,4,3.74,0.26,1,1,20,1,19,1,1,0,3300,4500,-1200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER159,17.64705882,5.882352941,11.76470588,11.76470588,1,9,60,1.5,4,3,1,1,1,10,5,5,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER160,17.64705882,5.882352941,11.76470588,11.76470588,1,6,49,2,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER161,17.64705882,5.882352941,11.76470588,11.76470588,1,4,77,2,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER162,17.64705882,5.882352941,11.76470588,11.76470588,1,2,71,2,4,5,-1,0,-1,10,1,9,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER164,17.64705882,5.882352941,11.76470588,11.76470588,1,9,53,2,4,6,-2,0,-1,100,5,95,0,1,-1,3600,3300,300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER165,17.64705882,5.882352941,11.76470588,11.76470588,1,9,48,4,4,4,0,1,0,0.5,5,-4.5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER166,17.64705882,5.882352941,11.76470588,11.76470588,1,0,58,3,5,9,-4,0,-1,10,80,-70,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER167,17.64705882,5.882352941,11.76470588,11.76470588,1,6,79,3,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER169,23.52941176,5.882352941,17.64705882,17.64705882,1,9,48,1.84,4,4,0,1,0,20,5,15,1,1,0,3300,3350,-50,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER170,29.41176471,17.64705882,11.76470588,11.76470588,1,6,56,2,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.871,1.02,-0.149,0,0,0
CAM,Campeche,CAMER171,29.41176471,11.76470588,17.64705882,17.64705882,1,9,50,0.92,4,6,-2,0,-1,10,3,7,1,1,0,3300,3500,-200,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER172,23.52941176,11.76470588,11.76470588,11.76470588,1,9,43,0.94,4,4,0,1,0,100,5,95,0,1,-1,4000,3200,800,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER173,23.52941176,11.76470588,11.76470588,11.76470588,1,12,39,0.94,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER174,29.41176471,11.76470588,17.64705882,17.64705882,1,2,71,2,4,4,0,1,0,10,10,0,1,1,0,3300,3200,100,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER175,35.29411765,17.64705882,17.64705882,17.64705882,1,6,57,1,4,3,1,1,1,10,5,5,1,1,0,3300,3300,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER176,23.52941176,5.882352941,17.64705882,17.64705882,1,6,65,1.8,4,5,-1,0,-1,10,100,-90,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER177,29.41176471,11.76470588,17.64705882,17.64705882,1,6,42,1,4,4.5,-0.5,0,-1,20,5,15,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER178,23.52941176,5.882352941,17.64705882,17.64705882,1,12,35,1.02,4.5,4,0.5,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER179,23.52941176,5.882352941,17.64705882,17.64705882,1,6,39,1.4,4,5,-1,0,-1,20,6,14,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER180,17.64705882,11.76470588,5.882352941,5.882352941,1,9,54,1,5,4,1,1,1,20,4,16,1,1,0,3300,3350,-50,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER181,29.41176471,11.76470588,17.64705882,17.64705882,1,9,59,1,4,4,0,1,0,20,5,15,1,1,0,3300,3200,100,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER182,29.41176471,11.76470588,17.64705882,17.64705882,1,9,49,2,4,4,0,1,0,10,1,9,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER183,11.76470588,5.882352941,5.882352941,5.882352941,1,13,31,1,4,3.5,0.5,1,1,20,1,19,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER184,23.52941176,5.882352941,17.64705882,17.64705882,1,6,51,1,4,4.5,-0.5,0,-1,20,5,15,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER185,23.52941176,11.76470588,11.76470588,11.76470588,1,9,42,1,4,4.5,-0.5,0,-1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER186,29.41176471,11.76470588,17.64705882,17.64705882,1,9,56,1,4,4,0,1,0,20,2,18,1,1,0,3300,3500,-200,0.523,0.68,-0.157,0,0,0
