Edo,Estado,Clave_Nal,InAI18,InAI17,Cambio_InAI,Cambio_InAI_Positivos,Cambio_InAI_Factor2,Esc18,Edad18,Sup18,Rend18,Rend17,CRend,Crend_F2,CRendF3,Auto18,Auto17,CAuto,Cli18,Cli17,CCli,Prec11,Prec17,CPrec,Rad18,Rad17,Crad,Int18,Int17,Cint
CAM,Campeche,CAMER213,11.11,5.88,5.23,5.23,1,9,54,1.6,2.4,3,-0.6,0,-1,0,0,0,1,1,0,3500,3300,200,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER050,11.11,5.88,5.23,5.23,1,3,56,3,3.5,4,-0.5,0,-1,18,10,8,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER051,11.11,5.88,5.23,5.23,1,0,69,1,3,3.5,-0.5,0,-1,100,10,90,1,1,0,3500,3500,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER053,11.11,5.88,5.23,5.23,1,16,68,3,3,3.5,-0.5,0,-1,0,0,0,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER230,11.11,5.88,5.23,5.23,1,6,65,6,2,2.5,-0.5,0,-1,8,10,-2,1,1,0,3500,4500,-1000,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER056,11.11,5.88,5.23,5.23,1,0,84,1,2.7,3,-0.3,0,-1,100,100,0,0,0,0,3280,3600,-320,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER200,11.11,5.88,5.23,5.23,1,6,51,2,2,2.2,-0.2,0,-1,2,100,-98,1,1,0,3200,3900,-700,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER199,11.11,5.88,5.23,5.23,1,1,65,4,0.95,1,-0.05,0,-1,21,100,-79,1,1,0,3250,3500,-250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER044,11.11,5.88,5.23,5.23,1,0,59,3,3.5,3.5,0,1,0,10,10,0,1,1,0,3200,3600,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER052,11.11,5.88,5.23,5.23,1,2,63,4,3.5,3.5,0,1,0,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER054,11.11,5.88,5.23,5.23,1,0,72,2,3,3,0,1,0,10,100,-90,1,0,1,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER058,11.11,5.88,5.23,5.23,1,0,62,5,3.5,3.5,0,1,0,10,10,0,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER071,11.11,5.88,5.23,5.23,1,2,54,1.5,2.5,2.5,0,1,0,100,100,0,0,0,0,5500,3000,2500,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER082,11.11,5.88,5.23,5.23,1,0,77,1,0.6,0.6,0,1,0,100,100,0,0,0,0,3000,3400,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER109,11.11,5.88,5.23,5.23,1,0,78,1,3,3,0,1,0,100,15,85,0,1,-1,3700,3200,500,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER135,11.11,5.88,5.23,5.23,1,0,79,1,0.8,0.8,0,1,0,100,100,0,0,0,0,3400,3900,-500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER229,11.11,5.88,5.23,5.23,1,3,74,1,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER234,11.11,5.88,5.23,5.23,1,9,48,1,5,5,0,1,0,10,5,5,1,1,0,3300,3300,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER242,11.11,5.88,5.23,5.23,1,7,52,0.89,4,4,0,1,0,10,0,10,1,1,0,3300,3500,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER248,11.11,5.88,5.23,5.23,1,2,74,2.5,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER089,11.11,5.88,5.23,5.23,1,0,59,1,0.9,0.8,0.1,1,1,100,100,0,0,0,0,3800,3000,800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER136,11.11,5.88,5.23,5.23,1,0,65,1,0.9,0.8,0.1,1,1,100,100,0,0,0,0,4000,2800,1200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER134,11.11,5.88,5.23,5.23,1,0,65,1,0.8,0.7,0.1,1,1,100,100,0,0,0,0,4000,3300,700,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER057,11.11,5.88,5.23,5.23,1,9,54,1,3,2.5,0.5,1,1,100,100,0,0,0,0,3300,3500,-200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER059,11.11,5.88,5.23,5.23,1,1,52,3,3,2.5,0.5,1,1,0,15,-15,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER063,11.11,5.88,5.23,5.23,1,1,51,3,3,2.5,0.5,1,1,0,1,-1,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER084,11.11,5.88,5.23,5.23,1,2,48,1,3,2.5,0.5,1,1,100,100,0,1,0,1,3200,4000,-800,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER085,11.11,5.88,5.23,5.23,1,1,52,2,3,2.5,0.5,1,1,20,20,0,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER095,11.11,5.88,5.23,5.23,1,0,72,5,3.5,3,0.5,1,1,15,10,5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER110,11.11,5.88,5.23,5.23,1,0,68,1,3,2.5,0.5,1,1,100,10,90,0,1,-1,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER112,11.11,5.88,5.23,5.23,1,0,58,1,2,1.5,0.5,1,1,100,100,0,0,0,0,4000,3400,600,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER113,11.11,5.88,5.23,5.23,1,0,79,2,1.5,1,0.5,1,1,100,100,0,1,0,1,3200,6000,-2800,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER116,11.11,5.88,5.23,5.23,1,0,67,2,1.5,1,0.5,1,1,100,100,0,0,0,0,3200,3500,-300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER183,11.11,5.88,5.23,5.23,1,13,31,1,4,3.5,0.5,1,1,20,1,19,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER232,11.11,5.88,5.23,5.23,1,6,70,1,4,3.5,0.5,1,1,10,5,5,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER086,11.11,5.88,5.23,5.23,1,0,63,1,1.5,0.8,0.7,1,1,100,100,0,0,0,0,4000,3500,500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER014,11.11,5.88,5.23,5.23,1,6,51,2,4,3,1,1,1,10,20,-10,1,1,0,3300,3300,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER034,11.11,5.88,5.23,5.23,1,6,52,10,4,3,1,1,1,10,25,-15,2,1,1,3400,3600,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER076,11.11,5.88,5.23,5.23,1,0,65,2,3.5,2.5,1,1,1,0,20,-20,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER193,11.11,5.88,5.23,5.23,1,5,63,3,3,2,1,1,1,10,100,-90,1,1,0,3500,3750,-250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER238,11.11,5.88,5.23,5.23,1,6,52,1,5,4,1,1,1,10,5,5,1,1,0,3300,3500,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER253,11.11,5.88,5.23,5.23,1,6,43,10,4,3,1,1,1,10,31,-21,1,1,0,3300,2100,1200,0.261,0.34,-0.079,0,0,0
CAM,Campeche,CAMER254,11.11,5.88,5.23,5.23,1,5,58,10,4,3,1,1,1,10,20,-10,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER220,11.11,5.88,5.23,5.23,1,5,73,1,4.8,3.5,1.3,1,1,38,5,33,1,1,0,3500,3500,0,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER074,11.11,5.88,5.23,5.23,1,0,59,3,3.5,2,1.5,1,1,20,20,0,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER077,11.11,5.88,5.23,5.23,1,2,56,2,4,2.5,1.5,1,1,10,20,-10,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER087,11.11,5.88,5.23,5.23,1,0,62,1.5,3.5,2,1.5,1,1,100,100,0,1,0,1,3200,3800,-600,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER108,11.11,5.88,5.23,5.23,1,0,81,1,3,1.5,1.5,1,1,100,100,0,0,0,0,3500,3850,-350,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER206,11.11,5.88,5.23,5.23,1,4,73,0.96,3.5,2,1.5,1,1,2,100,-98,1,1,0,3250,3200,50,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER244,11.11,5.88,5.23,5.23,1,12,20,1.37,5,3.5,1.5,1,1,10,2,8,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER246,11.11,5.88,5.23,5.23,1,6,54,3.96,4,2.5,1.5,1,1,10,10,0,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER106,11.11,5.88,5.23,5.23,1,0,75,1,2,0.2,1.8,1,1,100,100,0,0,0,0,3800,5500,-1700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER205,11.11,5.88,5.23,5.23,1,6,54,3.5,2.9,1,1.9,1,1,3,100,-97,1,1,0,3250,3000,250,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER137,11.11,5.88,5.23,5.23,1,0,56,2,3,0.8,2.2,1,1,100,100,0,1,0,1,3200,3800,-600,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER210,11.11,5.88,5.23,5.23,1,6,59,6,3.7,1.5,2.2,1,1,7,2,5,1,1,0,3150,3550,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER115,11.11,5.88,5.23,5.23,1,0,85,2,3,0.6,2.4,1,1,85,100,-15,1,0,1,4500,2800,1700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER119,11.11,5.88,5.23,5.23,1,0,72,1.5,3.5,1,2.5,1,1,80,100,-20,1,0,1,4000,3400,600,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER223,11.11,5.88,5.23,5.23,1,6,63,5.5,5,2.5,2.5,1,1,2,0,2,1,1,0,3200,3500,-300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER068,11.11,5.88,5.23,5.23,1,0,63,1,3.5,0.8,2.7,1,1,100,100,0,0,0,0,4500,4500,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER202,11.11,5.88,5.23,5.23,1,5,51,2,5,0.8,4.2,1,1,0,100,-100,1,1,0,3300,3820,-520,0.174,0.34,-0.166,0,0,0
CAM,Campeche,CAMER170,27.78,17.65,10.13,10.13,1,6,56,2,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.871,1.02,-0.149,0,0,0
CAM,Campeche,CAMER152,22.22,11.76,10.46,10.46,1,2,82,3,4,5,-1,0,-1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER185,22.22,11.76,10.46,10.46,1,9,42,1,4,4.5,-0.5,0,-1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER083,22.22,11.76,10.46,10.46,1,0,67,0.25,0.4,0.8,-0.4,0,-1,100,100,0,0,0,0,3600,6000,-2400,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER092,22.22,11.76,10.46,10.46,1,1,64,4,2.5,2.5,0,1,0,15,30,-15,1,1,0,3200,3500,-300,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER172,22.22,11.76,10.46,10.46,1,9,43,0.94,4,4,0,1,0,100,5,95,0,1,-1,4000,3200,800,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER173,22.22,11.76,10.46,10.46,1,12,39,0.94,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.697,0.68,0.017,0,0,0
CAM,Campeche,CAMER066,22.22,11.76,10.46,10.46,1,2,52,5,3,2.5,0.5,1,1,100,20,80,0,1,-1,4300,3200,1100,0.784,1.02,-0.236,0,0,0
CAM,Campeche,CAMER221,22.22,11.76,10.46,10.46,1,9,74,5,4,3,1,1,1,5,11,-6,1,1,0,3500,3500,0,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER061,22.22,11.76,10.46,10.46,1,0,63,1,4.5,3,1.5,1,1,0,3,-3,1,1,0,3200,3200,0,0.523,0.68,-0.157,0.174,0.68,-0.506
CAM,Campeche,CAMER217,16.67,5.88,10.78,10.78,1,6,59,2,3.3,2.5,0.8,1,1,9,5,4,1,1,0,3500,3700,-200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER161,16.67,5.88,10.78,10.78,1,4,77,2,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER122,16.67,5.88,10.78,10.78,1,1,61,1,4.5,3,1.5,1,1,0,20,-20,1,1,0,3300,3300,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER166,16.67,5.88,10.78,10.78,1,0,58,3,5,9,-4,0,-1,10,80,-70,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER164,16.67,5.88,10.78,10.78,1,9,53,2,4,6,-2,0,-1,100,5,95,0,1,-1,3600,3300,300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER036,16.67,5.88,10.78,10.78,1,9,45,10,3.5,5,-1.5,0,-1,10,5,5,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER037,16.67,5.88,10.78,10.78,1,6,44,12,4,5,-1,0,-1,10,10,0,1,1,0,3400,2900,500,0.523,0.68,-0.157,0,0,0
CAM,Campeche,CAMER162,16.67,5.88,10.78,10.78,1,2,71,2,4,5,-1,0,-1,10,1,9,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER214,16.67,5.88,10.78,10.78,1,4,65,1,1.5,2.5,-1,0,-1,100,100,0,0,0,0,3500,3700,-200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER218,16.67,5.88,10.78,10.78,1,9,58,5,3.6,4,-0.4,0,-1,4,5,-1,1,1,0,3200,3550,-350,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER004,16.67,5.88,10.78,10.78,1,9,58,9,4,4,0,1,0,10,10,0,1,1,0,3300,3200,100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER030,16.67,5.88,10.78,10.78,1,1,38,8,5,5,0,1,0,10,5,5,1,1,0,3300,2800,500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER098,16.67,5.88,10.78,10.78,1,0,50,2,0.8,0.8,0,1,0,100,100,0,0,0,0,3500,3500,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER126,16.67,5.88,10.78,10.78,1,0,57,0.5,3,3,0,1,0,100,5,95,0,1,-1,3700,3300,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER151,16.67,5.88,10.78,10.78,1,0,51,3,4,4,0,1,0,10,5,5,1,1,0,3300,3400,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER154,16.67,5.88,10.78,10.78,1,4,64,1.5,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER160,16.67,5.88,10.78,10.78,1,6,49,2,4,4,0,1,0,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER165,16.67,5.88,10.78,10.78,1,9,48,4,4,4,0,1,0,0.5,5,-4.5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER167,16.67,5.88,10.78,10.78,1,6,79,3,4,4,0,1,0,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER094,16.67,5.88,10.78,10.78,1,4,39,2,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3500,3900,-400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER097,16.67,5.88,10.78,10.78,1,0,60,2,0.6,0.5,0.1,1,1,100,100,0,0,0,0,3600,3700,-100,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER099,16.67,5.88,10.78,10.78,1,0,57,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3700,3500,200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER102,16.67,5.88,10.78,10.78,1,0,62,1,0.7,0.6,0.1,1,1,100,100,0,0,0,0,3200,3200,0,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER103,16.67,5.88,10.78,10.78,1,0,65,1,0.6,0.4,0.2,1,1,100,100,0,0,0,0,3800,3500,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER104,16.67,5.88,10.78,10.78,1,0,62,1,0.6,0.4,0.2,1,1,100,100,0,0,0,0,3600,7000,-3400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER145,16.67,5.88,10.78,10.78,1,5,64,3,4.5,4.3,0.2,1,1,10,10,0,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER158,16.67,5.88,10.78,10.78,1,9,56,2,4,3.74,0.26,1,1,20,1,19,1,1,0,3300,4500,-1200,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER100,16.67,5.88,10.78,10.78,1,1,57,1,0.7,0.4,0.3,1,1,100,100,0,0,0,0,3400,3450,-50,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER080,16.67,5.88,10.78,10.78,1,0,66,2,1,0.6,0.4,1,1,100,100,0,0,0,0,3700,5200,-1500,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER035,16.67,5.88,10.78,10.78,1,0,53,20,4,3.5,0.5,1,1,10,30,-20,1,1,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER043,16.67,5.88,10.78,10.78,1,9,56,5,4,3.5,0.5,1,1,10,5,5,0,1,-1,3500,4200,-700,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER125,16.67,5.88,10.78,10.78,1,0,53,1.5,3.5,3,0.5,1,1,0,5,-5,1,1,0,3200,3300,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER157,16.67,5.88,10.78,10.78,1,4,68,2.5,4,3.5,0.5,1,1,10,10,0,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER243,16.67,5.88,10.78,10.78,1,6,44,1,4,3.5,0.5,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER132,16.67,5.88,10.78,10.78,1,1,56,4,4,3,1,1,1,0.9,10,-9.1,1,1,0,3200,3300,-100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER153,16.67,5.88,10.78,10.78,1,0,72,3,4,3,1,1,1,10,5,5,1,1,0,3300,3200,100,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER159,16.67,5.88,10.78,10.78,1,9,60,1.5,4,3,1,1,1,10,5,5,1,1,0,3300,2900,400,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER101,16.67,5.88,10.78,10.78,1,0,64,1,1.5,0.4,1.1,1,1,100,100,0,0,0,0,3400,3000,400,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER216,16.67,5.88,10.78,10.78,1,9,58,7,5.2,4,1.2,1,1,1,5,-4,1,1,0,3150,4000,-850,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER007,16.67,5.88,10.78,10.78,1,9,45,15,4,2.7,1.3,1,1,10,10,0,1,1,0,3500,3300,200,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER073,16.67,5.88,10.78,10.78,1,0,59,2,4,2.5,1.5,1,1,15,20,-5,1,1,0,3200,3200,0,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER010,16.67,5.88,10.78,10.78,1,6,43,5,4,2,2,1,1,10,10,0,1,0,1,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER011,16.67,5.88,10.78,10.78,1,6,57,6,4,2,2,1,1,10,25,-15,1,1,0,3300,3000,300,0.348,0.34,0.008,0,0,0
CAM,Campeche,CAMER146,16.67,5.88,10.78,10.78,1,8,56,2,5,3,2,1,1,20,1,19,1,1,0,3300,3000,300,0.523,0.34,0.183,0,0,0
CAM,Campeche,CAMER211,16.67,5.88,10.78,10.78,1,6,57,6,5.5,3.5,2,1,1,1,2,-1,1,1,0,3200,3500,-300,0.523,0.34,0.183,0,0,0
